db_id,query_toks,question,db_id_id,query_toks_id,question_id
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,which rivers run through the state with the largest city in the us,geografis,SELECT,sungai mana yang mengalir melalui negara bagian dengan kota terbesar di AS
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,how big is new mexico,geografis,SELECT,seberapa besar Meksiko baru
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,what is the area of new mexico,geografis,SELECT,berapa luas meksiko baru
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,how large is new mexico,geografis,SELECT,seberapa besar meksiko baru
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,what is the area of the new mexico state,geografis,SELECT,berapa luas negara bagian meksiko baru
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,what is the size of new mexico,geografis,SELECT,berapa ukuran meksiko baru
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,what is the area of new mexico in square kilometers,geografis,SELECT,berapa luas meksiko baru dalam kilometer persegi
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,new,,,new,
,mexico,,,Meksiko,
,',,,',
,;,,,;,
geo,SELECT,how many people live in california,geografis,SELECT,berapa banyak orang yang tinggal di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many people reside in california,geografis,SELECT,berapa banyak orang yang tinggal di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many residents live in california,geografis,SELECT,berapa banyak penduduk yang tinggal di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how much population does california have,geografis,SELECT,berapa banyak populasi yang dimiliki california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,what are the population of california,geografis,SELECT,berapa jumlah penduduk california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,what is the population of california,geografis,SELECT,berapa jumlah penduduk california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many people are in the state of california,geografis,SELECT,berapa banyak orang di negara bagian california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,what can you tell me about the population of california,geografis,SELECT,apa yang bisa Anda ceritakan tentang populasi california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many people are there in california,geografis,SELECT,berapa banyak orang di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many citizens in california,geografis,SELECT,berapa banyak warga negara di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many people stay in california,geografis,SELECT,berapa banyak orang yang tinggal di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,how many citizens live in california,geografis,SELECT,berapa banyak warga negara yang tinggal di california
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,what state has the smallest population,geografis,SELECT,negara bagian mana yang memiliki populasi terkecil
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the least populous state,geografis,SELECT,apa negara bagian yang paling sedikit penduduknya
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the state with the lowest population,geografis,SELECT,apa negara bagian dengan populasi terendah
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,give me the cities in texas,geografis,SELECT,beri aku kota-kota di texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,tell me what cities are in texas,geografis,SELECT,beri tahu saya kota apa saja yang ada di Texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what cities are located in texas,geografis,SELECT,kota apa yang terletak di texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what are the cities in texas,geografis,SELECT,apa kota di texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what cities in texas,geografis,SELECT,kota apa di texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,give me the cities which are in texas,geografis,SELECT,beri saya kota-kota yang ada di texas
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what is the area of the state with the capital albany,geografis,SELECT,berapa luas negara bagian yang ibu kotanya albany
,area,,,daerah,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,capital,,,modal,
,=,,,=,
,``,,,``,
,albany,,,Albany,
,',,,',
,;,,,;,
geo,SELECT,give me the lakes in california,geografis,SELECT,beri aku danau di california
,lake_name,,,nama_danau,
,FROM,,,FROM,
,lake,,,danau,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,;,,,;,
geo,SELECT,name the major lakes in michigan,geografis,SELECT,sebutkan danau-danau besar di michigan
,lake_name,,,nama_danau,
,FROM,,,FROM,
,lake,,,danau,
,WHERE,,,WHERE,
,area,,,daerah,
,>,,,>,
,750,,,750,
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,michigan,,,Michigan,
,',,,',
,;,,,;,
geo,SELECT,what are the states,geografis,SELECT,apa negara bagiannya
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,list the states,geografis,SELECT,daftar negara bagian
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,give me all the states of usa,geografis,SELECT,berikan padaku semua negara bagian usa
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,which states do ohio river flow through,geografis,SELECT,negara bagian mana yang dilalui sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states does the ohio river run through,geografis,SELECT,di negara bagian mana sungai ohio mengalir
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states border the ohio river,geografis,SELECT,negara bagian mana yang berbatasan dengan sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,which states border the ohio river,geografis,SELECT,negara bagian mana yang berbatasan dengan sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states does the ohio run through,geografis,SELECT,negara bagian mana yang dilalui ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,where is the ohio river,geografis,SELECT,dimana sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,which states does the ohio river run through,geografis,SELECT,di negara bagian mana sungai ohio mengalir
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,which states does the ohio run through,geografis,SELECT,negara bagian mana yang dilalui ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,which states does the ohio river pass through,geografis,SELECT,negara bagian mana yang dilalui sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what are the states that the ohio run through,geografis,SELECT,apa saja negara bagian yang dilalui ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,which state has the ohio river,geografis,SELECT,negara bagian mana yang memiliki sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states have rivers named ohio,geografis,SELECT,negara bagian mana yang memiliki sungai bernama ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,through which states does the ohio flow,geografis,SELECT,melalui negara bagian mana ohio mengalir
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states are next to the ohio,geografis,SELECT,negara bagian mana yang berada di sebelah ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,through which states does the ohio run,geografis,SELECT,negara bagian mana yang dilalui ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what states does the ohio river go through,geografis,SELECT,negara bagian mana yang dilalui sungai ohio
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,ohio,,,ohio,
,',,,',
,;,,,;,
geo,SELECT,what state has the largest population,geografis,SELECT,negara bagian mana yang memiliki populasi terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the most populous state,geografis,SELECT,apa negara bagian yang paling padat penduduknya
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state is the largest in population,geografis,SELECT,negara bagian mana yang jumlah penduduknya terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the biggest population,geografis,SELECT,negara bagian mana yang memiliki populasi terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the greatest population,geografis,SELECT,negara bagian mana yang mempunyai jumlah penduduk terbanyak
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the most population,geografis,SELECT,negara bagian mana yang mempunyai jumlah penduduk terbanyak
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the most people,geografis,SELECT,negara bagian mana yang mempunyai penduduk terbanyak
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the most people,geografis,SELECT,negara bagian mana yang memiliki penduduk terbanyak
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the most populous state in the us,geografis,SELECT,apa negara bagian yang paling padat penduduknya di AS
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what state has the highest population,geografis,SELECT,negara bagian mana yang memiliki populasi tertinggi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the lowest elevation in pennsylvania,geografis,SELECT,berapa ketinggian terendah di pennsylvania
,lowest_elevation,,,ketinggian_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,pennsylvania,,,Pennsylvania,
,',,,',
,;,,,;,
geo,SELECT,what is the highest point in each state whose lowest point is sea level,geografis,SELECT,berapa titik tertinggi di setiap negara bagian yang titik terendahnya adalah permukaan laut
,highest_point,,,titik_tertinggi,
,",",,,",",
,state_name,,,nama_negara,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,lowest_elevation,,,ketinggian_terendah,
,=,,,=,
,0,,,0,
,;,,,;,
geo,SELECT,what is the length of the longest river in the usa,geografis,SELECT,berapa panjang sungai terpanjang di amerika
,LENGTH,,,LENGTH,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,;,,,;,
geo,SELECT,how long is the longest river in the usa,geografis,SELECT,berapa panjang sungai terpanjang di amerika
,LENGTH,,,LENGTH,
