toks,toks_id
What are the states with the most invoices?,Negara bagian mana yang memiliki faktur paling banyak?
which state border kentucky,perbatasan negara bagian mana kentucky
"""%Deleted Scenes%""","""%Adegan yang Dihapus%"""
11,11
Product_ID,id_produk
carrier,pembawa
Show all ministers and parties they belong to in descending order of the time they took office.,Tunjukkan semua menteri dan partai yang mereka ikuti dalam urutan menurun pada saat mereka mulai menjabat.
"Which customers have used the service named ""Close a policy"" or ""Upgrade a policy""? Give me the customer names.","Pelanggan manakah yang telah menggunakan layanan bernama ""Tutup polis"" atau ""Tingkatkan polis""? Beri saya nama pelanggannya."
Return the name of the party with the most members.,Kembalikan nama partai dengan anggota terbanyak.
T1.Product_Name,T1.Nama_Produk
which city in wyoming has the largest population,kota mana di wyoming yang memiliki populasi terbesar
which country did participated in the most number of Tournament competitions?,negara manakah yang paling banyak berpartisipasi dalam kompetisi Turnamen?
Please list all album titles in alphabetical order.,Harap cantumkan semua judul album dalam urutan abjad.
royal family details,rincian_keluarga_kerajaan
operate company,mengoperasikan perusahaan
vendor_requested_price,vendor_requested_price
What were the papers published at pldi 2015 ?,Apa saja makalah yang diterbitkan pada pldi 2015?
Midfielder,Gelandang
number of people in boulder,jumlah orang di batu besar
Bogart,Bogart
T2.budget_type_description,T2.deskripsi_tipe_anggaran
List the forenames of all distinct drivers in alphabetical order?,Sebutkan nama depan semua driver yang berbeda dalam urutan abjad?
T2.District,T2.Distrik
List the name of singers that do not have any song.,Sebutkan nama penyanyi yang tidak mempunyai lagu apa pun.
Return the founder of Sony.,Kembalikan pendiri Sony.
John,Yohanes
Return the apartment number and the number of rooms for each apartment.,Kembalikan nomor apartemen dan jumlah kamar untuk setiap apartemen.
T3.outcome_description,T3.hasil_deskripsi
Who has friends that are older than the average age? Print their friends and their ages as well,Siapa yang punya teman yang lebih tua dari usia rata-rata? Cetak juga teman-teman mereka dan usia mereka
1980,1980
Explorer,Penjelajah
Document_Type_Name,nama_jenis_dokumen
Show the average price of hotels for different pet policy.,Tampilkan harga rata-rata hotel untuk kebijakan hewan peliharaan yang berbeda.
Which sport has most number of students on scholarship?,Olahraga apa yang memiliki jumlah siswa penerima beasiswa terbanyak?
music festival,festival_musik
t3.policy_type_code,t3.policy_type_code
How many tracks belong to rock genre?,Berapa banyak lagu yang bergenre rock?
T2.staff_id,T2.id_staff
circulation_history.draft_number,sirkulasi_sejarah.draft_number
Ford,Mengarungi
List the cities which have more than 2 airports sorted by the number of airports.,"Daftar kota-kota yang memiliki lebih dari 2 bandara, diurutkan berdasarkan jumlah bandara."
Tourist_Attraction_ID,id_tourist_attraction
Which patient is undergoing the most recent treatment?,Pasien manakah yang menjalani pengobatan terkini?
t6.paperid,t6.paperid
Give me the best french restaurant in san francisco ?,Beri saya restoran Prancis terbaik di san francisco?
date_valid_to,tanggal_valid_sampai
"What are the first names for students who have an ""a"" in their first name?","Apa nama depan siswa yang memiliki huruf ""a"" di nama depannya?"
t3.district_name,t3.nama_distrik
Which countries have either English or Dutch as an official language?,Negara mana saja yang menggunakan bahasa Inggris atau Belanda sebagai bahasa resminya?
T1.Patient,T1.Pasien
Find all the songs that do not have a back vocal.,Temukan semua lagu yang tidak memiliki vokal latar.
how big is new mexico,seberapa besar Meksiko baru
scientist_1,ilmuwan_1
What are all the labels?,Apa semua labelnya?
Final_Table_Made,final_table_made
color_code,kode_warna
division,divisi
prabhakaran,prabhakaran
Ed,Ed
T1.Tourist_Details,T1.Tourist_Detail
"Who is performing in the back stage position for the song ""Badlands""? Show the first name and the last name.","Siapa yang tampil di posisi back stage untuk lagu ""Badlands""? Tampilkan nama depan dan nama belakang."
"What is the unit of measuerment of the product category code ""Herbs""?",Apa satuan ukuran kode kategori produk “Jamu”?
T2.Visit_Date,T2.Tanggal_Kunjungan
What are the denomination more than one school have?,Apa denominasi yang dimiliki lebih dari satu sekolah?
"Find all tips for "" Cafe Zinho "" in Texas .","Temukan semua tips untuk ""Cafe Zinho"" di Texas."
CMI_Cross_References,CMI_Cross_References
Fetch me some papers on Question Answering,Ambilkan saya beberapa makalah tentang Menjawab Pertanyaan
Which job titles correspond to jobs with salaries over 9000?,Judul pekerjaan mana yang sesuai dengan pekerjaan dengan gaji di atas 9000?
postalcode,kode_Pos
T2.Volume_ID,T2.ID_Volume
oncall end,panggilan_berakhir
Show the ages of gymnasts in descending order of total points.,Tunjukkan usia pesenam dalam urutan poin total yang menurun.
What are the codes of template types that are not used for any document?,Apa saja kode tipe templat yang tidak digunakan untuk dokumen apa pun?
Which grades have 4 or more high schoolers?,Kelas mana yang memiliki 4 siswa sekolah menengah atau lebih?
next_entry_id,id_next_entry
What is the count of customers that Steve Johnson supports?,Berapa jumlah pelanggan yang didukung Steve Johnson?
Show the product type codes that have both products with price higher than 4500 and products with price lower than 3000.,Tunjukkan kode jenis produk yang memiliki produk dengan harga lebih tinggi dari 4500 dan produk dengan harga lebih rendah dari 3000.
Which continent speaks the most languages?,Benua manakah yang paling banyak menggunakan bahasa?
Snatch,merebut
Which university is in Los Angeles county and opened after 1950?,Universitas mana yang berada di wilayah Los Angeles dan dibuka setelah tahun 1950?
What are years of founding for orchestras that have had more than a single performance?,Berapa tahun berdirinya orkestra yang telah menampilkan lebih dari satu pertunjukan?
What are the names and buying prices of all the products?,Apa nama dan harga beli semua produknya?
which river runs through most states,sungai mana yang mengalir melalui sebagian besar negara bagian
What destination has the fewest number of flights?,Tujuan mana yang memiliki jumlah penerbangan paling sedikit?
launch,meluncurkan
what rivers run through the states that border the state with the capital atlanta,sungai apa yang mengalir melalui negara bagian yang berbatasan dengan negara bagian dengan ibu kota atlanta
T2.claim_id,T2.id_claim
How many faculty is there in total in the year of 2002?,Berapa jumlah seluruh fakultas pada tahun 2002?
T1.engineer_id,T1.id_engineer
What are the number of concerts that occurred in the stadium with the largest capacity ?,Berapa jumlah konser yang diadakan di stadion dengan kapasitas terbesar?
Event_Details,acara_detail
product title,judul_produk
Republic,Republik
T1.MediaTypeId,T1.MediaTypeId
domain conference,konferensi domain
"""Orbit%""","""Orbit%"""
g_dh,g_dh
"""Differential Geometry""","""Geometri Diferensial"""
How many products are in the 'Spices' category and have a typical price of over 1000?,Berapa banyak produk yang termasuk dalam kategori 'Rempah-rempah' dan memiliki harga rata-rata di atas 1000?
t5.citedpaperid,t5.citedpaperid
Show the delegates and the names of the party they belong to.,Tunjukkan delegasi dan nama partai yang mereka ikuti.
Find all reviews for businesses rated 2.5,"Temukan semua ulasan untuk bisnis dengan peringkat 2,5"
"""McEwen""","""McEwen"""
What are the personal names used both by some course authors and some students?,Apa nama pribadi yang digunakan oleh beberapa penulis kursus dan beberapa siswa?
Y,Y
"""Trading Policy""","""Kebijakan Perdagangan"""
What is the name and capacity of the dorm with the fewest amount of amenities?,Apa nama dan kapasitas asrama dengan fasilitas paling sedikit?
AirportName,Nama_Bandara
t2.gid,t2.gid
product_title,judul_produk
"Show the minimum, maximum, and average age for all people.","Tunjukkan usia minimum, maksimum, dan rata-rata untuk semua orang."
park_name,nama_taman
birth date,tanggal_lahir
bandmate,teman_band
totalenrollment ay,total_pendaftaran_ay
headofstate,kepala_negara_bagian
which states does the longest river cross,negara bagian mana yang melintasi sungai terpanjang
which EMNLP 2010 papers have the most citations ?,makalah EMNLP 2010 manakah yang memiliki kutipan terbanyak?
vehicle details,detail_kendaraan
What are the ids and names of the web accelerators that are compatible with two or more browsers?,Apa saja id dan nama akselerator web yang kompatibel dengan dua browser atau lebih?
List the themes of parties in ascending order of number of hosts.,Buat daftar tema pesta dalam urutan jumlah tuan rumah.
Find the details for all chip models.,Temukan detail untuk semua model chip.
datetime detention end,tanggal_dan_waktu_penahanan_berakhir
receipt_date,tanggal_tanda_terima
"Find the number of students who have the word ""son"" in their personal names.",Tentukan banyaknya siswa yang mempunyai kata “anak” pada nama pribadinya.
Give the flight numbers of flights landing at APG.,Berikan nomor penerbangan dari penerbangan yang mendarat di APG.
Provisional,Sementara
t3.Event_Name,t3.Nama_Acara
"""DRE 102""","""DR 102"""
injured,terluka
Find the number of employees of each gender whose salary is lower than 50000.,Temukan jumlah karyawan setiap jenis kelamin yang gajinya kurang dari 50.000.
City_ID,ID_Kota
people addresses,alamat orang
"""Chinese Grand Prix""","""Grand Prix Tiongkok"""
border_info,perbatasan_info
what are the states that the ohio run through,apa saja negara bagian yang dilalui ohio
"What is the description, code and the corresponding count of each service type?","Apa deskripsi, kode, dan jumlah masing-masing jenis layanan?"
How many farms are there?,Ada berapa peternakan di sana?
Jul,juli
T3.weight,T3.berat
VISITORS,PENGUNJUNG
what rivers flow through illinois,sungai apa yang mengalir melalui illinois
Find the names of customers who never ordered product Latte.,Temukan nama-nama pelanggan yang pernah memesan produk Latte.
max wind speed mph,kecepatan_angin_maks_mph
Show the description and code of the attraction type most tourist attractions belong to.,Tunjukkan deskripsi dan kode jenis atraksi yang dimiliki sebagian besar tempat wisata.
Give the airline with abbreviation 'UAL'.,Berikan maskapai penerbangan dengan singkatan 'UAL'.
What are the airline names and abbreviations for airlines in the USA?,Apa nama maskapai penerbangan dan singkatan maskapai penerbangan di Amerika?
List Aerosmith's albums.,Daftar album Aerosmith.
"""animal""","""hewan"""
How many papers did David M. Blei publish at AISTATS ?,Berapa banyak makalah yang diterbitkan David M. Blei di AISTATS?
Num_Employees,jumlah_karyawan
"""Albania""","""Albania"""
"return me the conference that has the most number of papers containing keyword "" Relational Database "" .","kembalikan saya konferensi yang memiliki jumlah makalah terbanyak yang mengandung kata kunci ""Database Relasional""."
fault_short_name,kesalahan_nama_pendek
Delegate,melimpahkan
ref_locations,ref_locations
club id 1,id_klub_1
How many lessons have been cancelled?,Berapa banyak pelajaran yang dibatalkan?
"find all films in which "" Rowan Atkinson "" acted as "" Mr. Bean ""","temukan semua film yang menampilkan "" Rowan Atkinson "" berperan sebagai "" Mr. Bean """
"For each product that has problems, find the number of problems reported after 1986-11-13 and the product id?","Untuk setiap produk yang mempunyai masalah, tentukan jumlah masalah yang dilaporkan setelah 13-11-1986 dan id produknya?"
what is the lowest point in the united states,berapa titik terendah di amerika serikat
CLE,CLE
What are the names of the schools with the top 3 largest class sizes?,Apa nama sekolah dengan 3 besar ukuran kelas terbesar?
Honolulu,Honolulu
In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'?,Pada musim apa dan di stadion mana ada pemain yang mengalami cedera 'cedera kaki' atau 'masalah lutut'?
hall of fame,aula ketenaran
What are each owner's first name and their dogs's name?,Apa nama depan masing-masing pemilik dan nama anjingnya?
"Show the name, street address, and number of floors for all buildings ordered by the number of floors.","Menampilkan nama, alamat jalan, dan jumlah lantai untuk semua bangunan yang diurutkan berdasarkan jumlah lantai."
"What products are available at store named ""Miramichi""?","Produk apa saja yang tersedia di toko bernama ""Miramichi""?"
What is the description and code of the type of service that is performed the most often?,Apa deskripsi dan kode jenis layanan yang paling sering dilakukan?
T2.hometown,T2._kampung_halaman
how many people live in the smallest state bordering wyoming,berapa banyak orang yang tinggal di negara bagian terkecil yang berbatasan dengan wyoming
Count the total number of apartment bookings.,Hitung jumlah total pemesanan apartemen.
tracking_software_problems,masalah_perangkat_lunak_pelacakan
"""keyboard""","""papan ketik"""
How many students are older than 20 in each dorm?,Berapa banyak siswa yang berusia lebih dari 20 tahun di setiap asrama?
"""Program Talent Show""","""Program Pertunjukan Bakat"""
Show the names of members and the locations of colleges they go to in ascending alphabetical order of member names.,Tunjukkan nama anggota dan lokasi perguruan tinggi yang mereka tuju dalam urutan nama anggota berdasarkan abjad.
g lf,g_jika
What is the name of the player with the largest number of votes?,Siapa nama pemain dengan jumlah suara terbanyak?
What are the forenames and surnames of all unique drivers who had a lap time of less than 93000 milliseconds?,Apa nama depan dan nama belakang semua pembalap unik yang memiliki waktu putaran kurang dari 93000 milidetik?
Number_of_hosts,jumlah_host_host
hot,panas
"Show the names of phones that have total number of stocks bigger than 2000, in descending order of the total number of stocks.","Tampilkan nama ponsel yang memiliki jumlah stok lebih besar dari 2000, dalam urutan jumlah total stok menurun."
Event_ID,ID_Acara
"return me the author who has the most number of papers containing keyword "" Relational Database "" .","kembalikan saya penulis yang memiliki jumlah makalah terbanyak yang mengandung kata kunci "" Database Relasional "" ."
"""blues""","""biru"""
What amenities does Smith Hall have in alphabetical order?,Fasilitas apa saja yang dimiliki Smith Hall dalam urutan abjad?
Which African countries have a smaller population than that of any country in Asia?,Negara Afrika manakah yang memiliki populasi lebih sedikit dibandingkan negara mana pun di Asia?
What is the name of the highest rated wine?,Apa nama anggur dengan nilai tertinggi?
What is the name of all tracks in the Rock genre?,Apa nama semua lagu bergenre Rock?
what is the highest point in the state with the smallest population,apa titik tertinggi di negara bagian dengan populasi terkecil
What are the names and scores of all wines?,Apa nama dan skor semua wine?
T2.date_assigned_to,T2.tanggal_ditugaskan_ke
T3.pettype,T3.tipe_hewan_peliharaan
MK_MAN,MK_MAN
SportsInfo,Info_Olahraga
What papers talk about Question Answering ?,Makalah apa yang membahas tentang Menjawab Pertanyaan?
grant_id,id_hibah
booked_amount,dipesan_jumlah
How many cars have a larger accelerate than the car with the largest horsepower?,Berapa banyak mobil yang mempunyai akselerasi lebih besar dari mobil dengan tenaga kuda terbesar?
"""bethel island""","""pulau betel"""
"""bethel island rd""","""pulau betel rd"""
how many states border the mississippi river,berapa banyak negara bagian yang berbatasan dengan sungai mississippi
How many albums are there?,Ada berapa album?
positionText,posisiteks
service_id,id_layanan
What are the arriving date and the departing date of the dogs who have gone through a treatment?,Kapan tanggal kedatangan dan tanggal keberangkatan anjing yang telah menjalani perawatan?
store_phone,toko_telepon
"""Master""","""Menguasai"""
FIRST_NAME,first_name
staff first name,nama_depan_staf
T3.reported_by_staff_id,T3.id_dilaporkan_oleh_staff
t3.role,t3.peran
Walmart,Walmart
T1.project,T1.proyek
individual_address,id_alamat_indivu
"Find the name and description of the role with code ""MG"".","Temukan nama dan deskripsi peran dengan kode ""MG""."
time_of_purchase,waktu_pembelian
