toks,toks_id
"What are the open and close dates of all the policies used by the customer who have ""Diana"" in part of their names?","Kapan tanggal buka dan tutup semua polis yang digunakan oleh pelanggan yang memiliki nama ""Diana""?"
meter 200,meteran_200
List the school color of the school that has the largest enrollment.,Sebutkan warna sekolah dari sekolah yang memiliki pendaftaran terbesar.
Huels,warna
Super_ssn,super_ssn
Who are the different players and how many years has each played?,Siapa saja pemain-pemain tersebut dan sudah berapa tahun masing-masing bermain?
T2.mountain_id,T2.id_gunung
t2.neighbourhood_name,t2.nama_lingkungan
Fastest_Qualifying,tercepat_kualifikasi
"""United Kingdom""","""Inggris Raya"""
What are the first names and support rep ids for employees serving 10 or more customers?,Apa nama depan dan ID perwakilan dukungan untuk karyawan yang melayani 10 pelanggan atau lebih?
What are the names and grades for each high schooler?,Apa nama dan nilai setiap siswa SMA?
course_id,id_kursus
What are the names of all instructors in the Comp. Sci. department?,Siapa nama semua instruktur di Komp. Sains. departemen?
oth feature 2,fitur_lainnya_2
What is the average amount due for all the payments?,Berapa jumlah rata-rata yang harus dibayar untuk semua pembayaran?
Stonebraker,Penghancur_batu
What is the average number of employees of the departments whose rank is between 10 and 15?,Berapa rata-rata jumlah pegawai pada departemen yang pangkatnya antara 10 dan 15?
next entry id,id_entri_berikutnya
Find the last name of the student who has a cat that is age 3.,Carilah nama belakang siswa yang mempunyai kucing berumur 3 tahun.
What is the average life expectancy in African countries that are republics?,Berapa rata-rata harapan hidup di negara-negara republik di Afrika?
return me the paper after 2000 with more than 200 citations .,kembalikan saya makalah setelah tahun 2000 dengan lebih dari 200 kutipan.
Nicholas,Nicholas
Where is the youngest teacher from?,Dari mana asal guru termuda?
Philipp,Philipp
t6.venueid,t6.tempatid
Ref_Document_Status.document_status_description,Ref_Document_Status.document_status_description
t3.district_id,t3.id_distrik
cows,sapi
What is the number of distinct teams that suffer elimination?,Berapa jumlah tim berbeda yang mengalami eliminasi?
"""UPS""","""UPS"""
high estimate,perkiraan_tinggi
Return the name and job title of the staff with the latest date assigned.,Kembalikan nama dan jabatan staf dengan tanggal terakhir yang ditetapkan.
lot id,id_banyak
What is the velocity of the pilot named 'Thompson'?,Berapa kecepatan pilot bernama 'Thompson'?
PHL,PHL
hours per week,jam_per_minggu
Phone,telepon
ROOF,ATAP
num of shaff in charge,jumlah_staf_yang_bertanggung_jawab
What paper did Michael Armstrong wrote in the 90s ?,Makalah apa yang ditulis Michael Armstrong di tahun 90an?
"""fiat""","""perintah"""
15:06:20,15:06:20
Appointment,Janji temu
Which cities served as a host city after 2010?,Kota manakah yang menjadi kota tuan rumah setelah tahun 2010?
date_contact_from,tanggal_kontak_dari
Which orders have shipment after 2000-01-01? Give me the order ids.,Pesanan manakah yang dikirimkan setelah 01-01-2000? Beri saya id pesanannya.
"""Eduardo""","""Eduardo"""
t3.fname,t3.fnama
List the name and the number of stations for all the cities that have at least 15 stations.,Cantumkan nama dan nomor stasiun untuk semua kota yang mempunyai sedikitnya 15 stasiun.
"What are the names of colleges that have two or more players, listed in descending alphabetical order?","Apa nama perguruan tinggi yang memiliki dua pemain atau lebih, diurutkan berdasarkan abjad?"
what rivers run through illinois,sungai apa yang mengalir melalui illinois
t1.state,t1.negara_bagian
t2.form_id,t2.id_form
t1.keyphraseid,t1.frasa_kunci
Which parts have more than 2 faults? Show the part name and id.,Bagian mana yang memiliki lebih dari 2 kesalahan? Tampilkan nama bagian dan id.
T2.Age,T2.Usia
perpetrator id,id_pelaku
Give me the theme and location of each party.,Beri saya tema dan lokasi masing-masing pesta.
T1.institution_id,T1.id_institusi
documents.document_status_code,dokumen.document_status_code
Cards,Kartu_kartu
How many total tours were there for each ranking date?,Berapa total tur yang ada untuk setiap tanggal pemeringkatan?
Please show the different record companies and the corresponding number of orchestras.,Tolong tunjukkan perusahaan rekaman yang berbeda dan jumlah orkestra yang sesuai.
"Which customers have used the service named ""Close a policy"" or ""Upgrade a policy""? Give me the customer names.","Pelanggan manakah yang telah menggunakan layanan bernama ""Tutup polis"" atau ""Tingkatkan polis""? Beri saya nama pelanggannya."
products,produk
papers published at pldi 2015,makalah yang diterbitkan di pldi 2015
How many rooms have not had any reservation yet?,Berapa banyak kamar yang belum dipesan?
Students,Siswa
What is the average and total transaction amount?,Berapa jumlah rata-rata dan total transaksi?
product name,nama_produk
"""Cathrine""","""Katrin"""
brian curless 's paper about convolution,makalah brian curless tentang konvolusi
Give the names of tracks that do not have a race in the class 'GT'.,Berikan nama lintasan yang tidak mempunyai balapan di kelas 'GT'.
"""INTRODUCTION TO COMPUTER SCIENCE""","""PENDAHULUAN ILMU KOMPUTER"""
How many papers did michael i. jordan publish in 2016 ?,Berapa banyak makalah yang dikerjakan michael i. jordan terbitkan pada tahun 2016?
What are the names of all the stores located in Khanewal District?,Apa nama semua toko yang berlokasi di Distrik Khanewal?
How many students received a yes from tryouts?,Berapa banyak siswa yang mendapat jawaban ya dari uji coba?
Count the number of video games with Massively multiplayer online game type .,Hitung jumlah video game dengan tipe game online Massively multiplayer.
Draft_Pick_Number,Draf_Pilih_Nomor
List of papers by subhasis chaudhuri,Daftar makalah oleh subhasis chaudhuri
t3.role,t3.peran
Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,Beri tahu saya identitas pemilik dan nama belakang pemilik yang paling banyak mengeluarkan uang untuk perawatan anjingnya.
train number,nomor_kereta
Give me a list of descriptions of the problems that are reported by the staff whose first name is Christop.,Berikan saya daftar deskripsi masalah yang dilaporkan oleh staf bernama depan Christop.
"""volvo""","""volvo"""
visits_restaurant.resid,kunjungan_restaurant.resid
Room,ruang
What is the type description of the organization whose detail is listed as 'quo'?,Apa deskripsi tipe organisasi yang rinciannya terdaftar sebagai 'quo'?
"""Zinfandel""","""Zinfandel"""
what kind of papers does Luke Zettlemoyer publish,jenis makalah apa yang diterbitkan Luke Zettlemoyer
dept_store_chain_name,dept_store_chain_nama
where is the highest mountain of the united states,dimana gunung tertinggi di amerika serikat
Which professionals have done at least two types of treatments? List the professional id and cell phone.,Profesional mana yang telah melakukan setidaknya dua jenis perawatan? Cantumkan id profesional dan ponsel.
What are the names of all campuses located at Chico?,Apa nama semua kampus yang terletak di Chico?
T1.actID,T1.actID
T3.cinema_id,T3.id_cinema
supportrepid,supportrepid
AIRPORT,BANDARA
family_name,nama_keluarga
boston,boston
Artist_ID,ID_Artis
What is the average latitude and longitude of all starting stations for the trips?,Berapa rata-rata garis lintang dan garis bujur dari semua stasiun awal perjalanan?
papers at NIPS related to TAIL,makalah di NIPS terkait dengan TAIL
t6,t6
How many students are not involved in any behavior incident?,Berapa banyak siswa yang tidak terlibat dalam insiden perilaku apa pun?
T1.Editor_ID,T1.ID_Editor
Return the different countries for artists.,Kembalikan negara yang berbeda untuk artis.
What is the name of country that has the shortest life expectancy in Asia?,Apa nama negara yang mempunyai angka harapan hidup terpendek di Asia?
what is the population of the major cities in wisconsin,berapa populasi kota-kota besar di wisconsin
Goldner,emas
show me all the major lakes in the us,tunjukkan padaku semua danau besar di AS
Which kind of part has the least number of faults? List the part name.,Bagian manakah yang memiliki jumlah kesalahan paling sedikit? Cantumkan nama bagiannya.
"List the clubs that have at least a member with advisor ""1121"".","Sebutkan klub-klub yang memiliki setidaknya satu anggota dengan penasihat ""1121""."
Count the number of documents that use the PPT template type.,Hitung jumlah dokumen yang menggunakan tipe template PPT.
How many male (sex is M) students have class senator votes in the fall election cycle?,Berapa banyak siswa laki-laki (berjenis kelamin M) yang memperoleh suara senator kelas pada siklus pemilihan musim gugur?
catalog id,id_katalog
apt_number,nomor_apt
What is highest rating for the most recent movie and when was it released?,Berapa rating tertinggi untuk film terbaru dan kapan dirilis?
What are the start date and end date of each apartment booking?,Kapan tanggal mulai dan tanggal akhir setiap pemesanan apartemen?
g ss,g_ss
T1.participant_details,T1.detail_peserta
T3.Sales,T3.Penjualan
What are the names of players who won in both 2013 and 2016?,Siapa saja nama pemain yang menjadi juara pada tahun 2013 dan 2016?
What is the name and country of origin for each artist who has released a song with a resolution higher than 900?,Apa nama dan negara asal masing-masing artis yang merilis lagu dengan resolusi lebih dari 900?
Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.,Perlihatkan nama guru dan mata pelajaran yang akan mereka ajarkan dalam urutan abjad nama guru.
president_vote,presiden_vote
people,orang
"Show the season, the player, and the name of the country that player belongs to.","Tunjukkan musim, pemain, dan nama negara tempat pemain tersebut berada."
What are the first and last names of all drivers who participated in the Australian Grand Prix but not the Chinese Grand Prix?,Apa nama depan dan belakang semua pembalap yang berpartisipasi di Grand Prix Australia tetapi tidak di Grand Prix China?
how many states border the mississippi river,berapa banyak negara bagian yang berbatasan dengan sungai mississippi
shop_membership,toko_keanggotaan
Find the average hours of all projects.,Temukan jam rata-rata semua proyek.
student_id,id_siswa
"""female""","""perempuan"""
What is the name and category code of the product with the highest price?,Apa nama dan kode kategori produk dengan harga tertinggi?
what can you tell me about the population of california,apa yang bisa Anda ceritakan tentang populasi california
return me the authors who have papers in PVLDB .,kembalikan saya penulis yang memiliki makalah di PVLDB.
What are the full names and department ids for the lowest paid employees across all departments.,Apa nama lengkap dan id departemen untuk karyawan dengan gaji terendah di semua departemen.
t2.stuid,t2.studi
Oppose_rate,menentang_nilai
"For each semester, what is the name and id of the one with the most students registered?","Tiap semester, siapa nama dan id mahasiswa yang terdaftar paling banyak?"
resname,ganti_nama
papers with at least 5 citations,makalah dengan minimal 5 kutipan
Spent,Dihabiskan
Show the height of the mountain climbed by the climber with the maximum points.,Menampilkan ketinggian gunung yang didaki oleh pendaki dengan poin maksimal.
Which nations have both hosts of age above 45 and hosts of age below 35?,Negara manakah yang memiliki tuan rumah berusia di atas 45 tahun dan tuan rumah berusia di bawah 35 tahun?
What is the highest cited paper by ohad shamir ?,Apa makalah yang paling banyak dikutip oleh ohad shamir?
Which events have the number of notes between one and three? List the event id and the property id.,Peristiwa manakah yang mempunyai jumlah nada antara satu dan tiga? Cantumkan id acara dan id properti.
topics at ACL 2014,topik di ACL 2014
What are the ids of all students along with how many sports and games did they play?,Apa ID semua siswa beserta berapa banyak olahraga dan permainan yang mereka mainkan?
"What are the names of all the songs whose album is under the label of ""Universal Music Group""?","Apa nama semua lagu yang albumnya berlabel ""Universal Music Group""?"
"What are the different software platforms for devices, and how many devices have each?","Apa saja platform perangkat lunak yang berbeda untuk perangkat, dan berapa banyak yang dimiliki masing-masing perangkat?"
"Show the name, open date, and organizer for all churches.","Tunjukkan nama, tanggal buka, dan penyelenggara semua gereja."
semester_name,nama_semester
How many songs have 4 minute duration?,Berapa banyak lagu yang berdurasi 4 menit?
customers_and_addresses,pelanggan_dan_alamat
Find the policy types more than 4 customers use. Show their type code.,Temukan jenis kebijakan yang digunakan lebih dari 4 pelanggan. Tunjukkan kode tipenya.
no_of_customers,no_of_customers
How many professors do have a Ph.D. degree?,Berapa banyak profesor yang memiliki gelar Ph.D. derajat?
Show the status of the city that has hosted the greatest number of competitions.,Tunjukkan status kota yang menjadi tuan rumah kompetisi terbanyak.
service,melayani
Vietti,Vietnam
CampusFee,biaya_kampus
t3.sid,t3.sid
"""MOYER""","""MOYER"""
Find courses that ran in Fall 2009 and in Spring 2010.,Temukan kursus yang diadakan pada musim gugur 2009 dan musim semi 2010.
Catalogue,katalog
winner_name,nama_pemenang
grid,jaringan
Draft_Pick_Number,draf_pilih_nomor
"Show the average room count of the apartments that have booking status code ""Provisional"".","Tunjukkan jumlah rata-rata kamar apartemen yang memiliki kode status pemesanan ""Sementara""."
What is title of album which track Balls to the Wall belongs to?,Apa judul album yang berisi lagu Balls to the Wall?
date first rental,tanggal_sewa_pertama
What is the name of the visitor who visited both a museum opened before 2009 and a museum opened after 2011?,Siapa nama pengunjung yang mengunjungi museum yang dibuka sebelum tahun 2009 dan museum yang dibuka setelah tahun 2011?
Which countries have at least 3 cities?,Negara mana yang memiliki setidaknya 3 kota?
"""RV""","""RV"""
Package_Option,Paket_Opsi
"Which manager won the most manager award? Give me the manager's first name, last name and id.","Manajer mana yang paling banyak memenangkan penghargaan manajer? Beri saya nama depan, nama belakang, dan identitas manajer."
"""Credit Card""","""Kartu kredit"""
"In what year was "" Kevin Spacey "" born ?","Pada tahun berapa "" Kevin Spacey "" lahir ?"
which state has the greatest density,negara bagian mana yang memiliki kepadatan terbesar
t2.city,t2.kota
What papers has brian curless written about convolution ?,Makalah apa yang ditulis brian curless tentang konvolusi?
"""syntactic parsing""","""penguraian sintaksis"""
Show the date of the tallest perpetrator.,Tunjukkan tanggal pelaku tertinggi.
t2.authorname,t2.nama_penulis
"""Bars""","""Bar"""
organisation_types,tipe_organisasi
Show the name of the county with the biggest population.,Tunjukkan nama daerah yang mempunyai jumlah penduduk terbanyak.
which state is springfield in,di negara bagian mana springfield berada
"""Tournament""","""Turnamen"""
exhibition record,catatan pameran
What is the name of the room that can accommodate the most people?,Apa nama ruangan yang mampu menampung orang paling banyak?
Return the code of the template type that is most commonly used in documents.,Mengembalikan kode tipe templat yang paling umum digunakan dalam dokumen.
delivery routes,rute pengiriman
sport name,nama_olahraga
How many video game types exist?,Berapa banyak jenis video game yang ada?
T2.start,T2.mulai
stageposition,posisi_panggung
Player_name,nama_pemain
t2.concert_name,t2.nama_konser
Find the invoice numbers which are created before 1989-09-03 or after 2007-12-25.,Temukan nomor faktur yang dibuat sebelum 03-09-1989 atau setelah 25-12-2007.
How many lessons taken by customer with first name as Rylan and last name as Goodwin were completed?,Berapa banyak pelajaran yang diambil oleh pelanggan dengan nama depan Rylan dan nama belakang Goodwin yang diselesaikan?
t2.datasetname,t2.namasetdata
club,klub
What is department name and office for the professor whose last name is Heffington?,Apa nama departemen dan kantor profesor yang bernama belakang Heffington?
fte_ay,fte_ay
T2.Product_Price,T2.Produk_Harga
t2.region_id,t2.id_region
What is the average GNP and total population in all nations whose government is US territory?,Berapa rata-rata GNP dan total populasi di semua negara yang pemerintahannya berada di wilayah AS?
T3.Product_price,T3.Harga_Produk
farhadi,farhadi
student_details,rincian_siswa
